date,price
2026/2/3,75633.5
2026/2/2,78688.8
2026/2/1,76974.4
2026/1/31,78621.1
2026/1/30,84128.7
2026/1/29,84561.6
2026/1/28,89184.6
2026/1/27,89102.6
2026/1/26,88267.1
2026/1/25,86572.2
2026/1/24,89110.7
2026/1/23,89503.9
2026/1/22,89462.5
2026/1/21,89377
2026/1/20,88310.9
2026/1/19,92553.6
2026/1/18,93634.4
2026/1/17,95099.9
2026/1/16,95525.1
2026/1/15,95551.2
2026/1/14,96929.3
2026/1/13,95321.8
2026/1/12,91193
2026/1/11,90827.5
2026/1/10,90386.6
2026/1/9,90513.1
2026/1/8,91027.1
2026/1/7,91308.1
2026/1/6,93729
2026/1/5,93882.6
2026/1/4,91413.5
2026/1/3,90603.2
2026/1/2,89944.7
2026/1/1,88732
2025/12/31,87508.8
2025/12/30,88430.1
2025/12/29,87138.1
2025/12/28,87835.8
2025/12/27,87802.2
2025/12/26,87301.4
2025/12/25,87234.7
2025/12/24,87612
2025/12/23,87414
2025/12/22,88490
2025/12/21,88621.8
2025/12/20,88344
2025/12/19,88103.4
2025/12/18,85462.5
2025/12/17,86143.8
2025/12/16,87844
2025/12/15,86419.8
2025/12/14,88175.2
2025/12/13,90298.7
2025/12/12,90270.4
2025/12/11,92511.3
2025/12/10,92020.9
2025/12/9,92691.7
2025/12/8,90640.2
2025/12/7,90405.6
2025/12/6,89272.4
2025/12/5,89387.8
2025/12/4,92141.6
2025/12/3,93527.8
2025/12/2,91350.2
2025/12/1,86321.6
2025/11/30,90394.3
2025/11/29,90851.8
2025/11/28,90919.3
2025/11/27,91285.4
2025/11/26,90518.4
2025/11/25,87341.9
2025/11/24,88270.6
2025/11/23,86805
2025/11/22,84648.4
2025/11/21,85090.7
2025/11/20,86631.9
2025/11/19,91466
2025/11/18,92948.9
2025/11/17,92093.9
2025/11/16,94177.1
2025/11/15,95549.1
2025/11/14,94397.8
2025/11/13,99697.5
2025/11/12,101663
2025/11/11,102997
2025/11/10,105997
2025/11/9,104720
2025/11/8,102282
2025/11/7,103372
2025/11/6,101301
2025/11/5,103892
2025/11/4,101591
2025/11/3,106548
2025/11/2,110640
2025/11/1,110064
2025/10/31,109556
2025/10/30,108306
2025/10/29,110055
2025/10/28,112956
2025/10/27,114119
2025/10/26,114472
2025/10/25,111642
2025/10/24,111034
2025/10/23,110070
2025/10/22,107689
2025/10/21,108477
2025/10/20,110589
2025/10/19,108667
2025/10/18,107198
2025/10/17,106468
2025/10/16,108186
2025/10/15,110783
2025/10/14,113119
2025/10/13,115271
2025/10/12,115170
2025/10/11,110808
2025/10/10,113214
2025/10/9,121706
2025/10/8,123355
2025/10/7,121451
2025/10/6,124753
2025/10/5,123513
2025/10/4,122425
2025/10/3,122267
2025/10/2,120681
2025/10/1,118649
2025/9/30,114056
2025/9/29,114400
2025/9/28,112123
2025/9/27,109682
2025/9/26,109713
2025/9/25,109049
2025/9/24,113329
2025/9/23,112014
2025/9/22,112749
2025/9/21,115306
2025/9/20,115722
2025/9/19,115689
2025/9/18,117137
2025/9/17,116469
2025/9/16,116843
2025/9/15,115445
2025/9/14,115408
2025/9/13,115951
2025/9/12,116102
2025/9/11,115508
2025/9/10,113955
2025/9/9,111531
2025/9/8,112071
2025/9/7,111168
2025/9/6,110225
2025/9/5,110651
2025/9/4,110724
2025/9/3,111723
2025/9/2,111201
2025/9/1,109251
2025/8/31,108237
2025/8/30,108808
2025/8/29,108411
2025/8/28,112545
2025/8/27,111222
2025/8/26,111803
2025/8/25,110124
2025/8/24,113458
2025/8/23,115374
2025/8/22,116874
2025/8/21,112419
2025/8/20,114275
2025/8/19,112831
2025/8/18,116252
2025/8/17,117453
2025/8/16,117491
2025/8/15,117398
2025/8/14,118360
2025/8/13,123344
2025/8/12,120173
2025/8/11,118731
2025/8/10,119307
2025/8/9,116500
2025/8/8,116689
2025/8/7,117497
2025/8/6,115028
2025/8/5,114141
2025/8/4,115072
2025/8/3,114218
2025/8/2,112527
2025/8/1,113320
2025/7/31,115758
2025/7/30,117831
2025/7/29,117922
2025/7/28,117924
2025/7/27,119448
2025/7/26,117947
2025/7/25,117636
2025/7/24,118368
2025/7/23,118755
2025/7/22,119995
2025/7/21,117440
2025/7/20,117301
2025/7/19,117940
2025/7/18,118003
2025/7/17,119290
2025/7/16,118739
2025/7/15,117777
2025/7/14,119850
2025/7/13,119116
2025/7/12,117435
2025/7/11,117517
2025/7/10,115987
2025/7/9,111327
2025/7/8,108950
2025/7/7,108300
2025/7/6,109232
2025/7/5,108231
2025/7/4,108034
2025/7/3,109648
2025/7/2,108859
2025/7/1,105698
2025/6/30,107135
2025/6/29,108386
2025/6/28,107328
2025/6/27,107088
2025/6/26,106960
2025/6/25,107361
2025/6/24,106046
2025/6/23,105578
2025/6/22,100987
2025/6/21,102257
2025/6/20,103310
2025/6/19,104684
2025/6/18,104883
2025/6/17,104601
2025/6/16,106797
2025/6/15,105552
2025/6/14,105472
2025/6/13,106091
2025/6/12,105929
2025/6/11,108687
2025/6/10,110257
2025/6/9,110294
2025/6/8,105794
2025/6/7,105616
2025/6/6,104390
2025/6/5,101576
2025/6/4,104732
2025/6/3,105432
2025/6/2,105882
2025/6/1,105652
2025/5/31,104638
2025/5/30,103999
2025/5/29,105642
2025/5/28,107802
2025/5/27,108995
2025/5/26,109440
2025/5/25,109035
2025/5/24,107791
2025/5/23,107288
2025/5/22,111673
2025/5/21,109678
2025/5/20,106791
2025/5/19,105606
2025/5/18,106446
2025/5/17,103191
2025/5/16,103489
2025/5/15,103745
2025/5/14,103539
2025/5/13,104170
2025/5/12,102813
2025/5/11,104106
2025/5/10,104696
2025/5/9,102971
2025/5/8,103241
2025/5/7,97032.3
2025/5/6,96802.5
2025/5/5,94748.1
2025/5/4,94316
2025/5/3,95891.8
2025/5/2,96910.1
2025/5/1,96492.3
2025/4/30,94207.3
2025/4/29,94284.8
2025/4/28,94978.8
2025/4/27,93754.8
2025/4/26,94646.9
2025/4/25,94720.5
2025/4/24,93943.8
2025/4/23,93699.1
2025/4/22,93441.9
2025/4/21,87518.9
2025/4/20,85174.3
2025/4/19,85063.4
2025/4/18,84450.8
2025/4/17,84895.8
2025/4/16,84033.9
2025/4/15,83669
2025/4/14,84542.4
2025/4/13,83685
2025/4/12,85287.1
2025/4/11,83404.8
2025/4/10,79626.1
2025/4/9,82574
2025/4/8,76272
2025/4/7,79235.3
2025/4/6,78214.5
2025/4/5,83504.8
2025/4/4,83843.8
2025/4/3,83102.8
2025/4/2,82485.7
2025/4/1,85169.2
2025/3/31,82548.9
2025/3/30,82334.5
2025/3/29,82597.6
2025/3/28,84353.1
2025/3/27,87177.1
2025/3/26,86900.9
2025/3/25,87471.7
2025/3/24,87498.9
2025/3/23,86054.4
2025/3/22,83832.5
2025/3/21,84043.2
2025/3/20,84167.2
2025/3/19,86854.2
2025/3/18,82718.5
2025/3/17,84075.7
2025/3/16,82579.7
2025/3/15,84343.1
2025/3/14,83969.1
2025/3/13,81066.7
2025/3/12,83722.4
2025/3/11,82862.2
2025/3/10,78532
2025/3/9,80601
2025/3/8,86154.6
2025/3/7,86742.7
2025/3/6,89961.7
2025/3/5,90623.6
2025/3/4,87222.2
2025/3/3,86065.7
2025/3/2,94248.4
2025/3/1,86031.9
2025/2/28,84373
2025/2/27,84704.2
2025/2/26,84347
2025/2/25,88736.2
2025/2/24,91418.2
2025/2/23,96273.9
2025/2/22,96577.8
2025/2/21,96125.5
2025/2/20,98333.9
2025/2/19,96635.6
2025/2/18,95539.5
2025/2/17,95773.4
2025/2/16,96175
2025/2/15,97580.4
2025/2/14,97509
2025/2/13,96623.9
2025/2/12,97885.9
2025/2/11,95747.4
2025/2/10,97437.6
2025/2/9,96500.1
2025/2/8,96482.5
2025/2/7,96529.1
2025/2/6,96593.3
2025/2/5,96615.4
2025/2/4,97871.8
2025/2/3,101405
2025/2/2,97689
2025/2/1,100656
2025/1/31,102405
2025/1/30,104735
2025/1/29,103703
2025/1/28,101332
2025/1/27,102088
2025/1/26,102682
2025/1/25,104715
2025/1/24,104819
2025/1/23,103960
2025/1/22,103653
2025/1/21,106146
2025/1/20,102017
2025/1/19,101090
2025/1/18,104408
2025/1/17,104462
2025/1/16,99756.9
2025/1/15,100504
2025/1/14,96534
2025/1/13,94516.5
2025/1/12,94488.4
2025/1/11,94566.6
2025/1/10,94701.5
2025/1/9,92484
2025/1/8,95043.5
2025/1/7,96922.7
2025/1/6,102078
2025/1/5,98315
2025/1/4,98236.2
2025/1/3,98107.4
2025/1/2,96886.9
2025/1/1,94419.8
2024/12/31,93429.2
2024/12/30,92643.2
2024/12/29,93530.2
2024/12/28,95163.9
2024/12/27,94164.9
2024/12/26,95795.5
2024/12/25,99299.2
2024/12/24,98676.1
2024/12/23,94686.2
2024/12/22,95104.9
2024/12/21,97224.7
2024/12/20,97755.9
2024/12/19,97491
2024/12/18,100042
2024/12/17,106141
2024/12/16,106030
2024/12/15,104299
2024/12/14,101373
2024/12/13,101459
2024/12/12,100043
2024/12/11,101173
2024/12/10,96675.4
2024/12/9,97432.7
2024/12/8,101236
2024/12/7,99923.3
2024/12/6,99920.7
2024/12/5,96593.6
2024/12/4,98768.5
2024/12/3,96002.2
2024/12/2,95865.3
2024/12/1,97279.8
2024/11/30,96449.1
2024/11/29,97461.5
2024/11/28,95652.5
2024/11/27,95962.5
2024/11/26,91985.3
2024/11/25,93102.3
2024/11/24,98013.8
2024/11/23,97777.3
2024/11/22,98997.7
2024/11/21,98504.7
2024/11/20,94339.5
2024/11/19,92343.8
2024/11/18,90542.6
2024/11/17,89845.9
2024/11/16,90558.5
2024/11/15,91066
2024/11/14,87250.4
2024/11/13,90584.2
2024/11/12,87955.8
2024/11/11,88701.5
2024/11/10,80474.2
2024/11/9,76778.9
2024/11/8,76545.5
2024/11/7,75904.9
2024/11/6,75639.1
2024/11/5,69359.6
2024/11/4,67811.5
2024/11/3,68741.1
2024/11/2,69289.3
2024/11/1,69482.5
2024/10/31,70215.2
2024/10/30,72339.5
2024/10/29,72720.5
2024/10/28,69907.8
2024/10/27,67929.3
2024/10/26,67014.7
2024/10/25,66642.4
2024/10/24,68161.1
2024/10/23,66432.2
2024/10/22,67361.4
2024/10/21,67367.9
2024/10/20,69001.7
2024/10/19,68362.7
2024/10/18,68418.8
2024/10/17,67399.8
2024/10/16,67612.7
2024/10/15,67041.1
2024/10/14,66046.1
2024/10/13,62851.4
2024/10/12,63193
2024/10/11,62445.1
2024/10/10,60274.5
2024/10/9,60582.1
2024/10/8,62132
2024/10/7,62236.7
2024/10/6,62819
2024/10/5,62089.9
2024/10/4,62067.5
2024/10/3,60759.4
2024/10/2,60632.8
2024/10/1,60837
2024/9/30,63329.5
2024/9/29,65635.3
2024/9/28,65887.6
2024/9/27,65790.7
2024/9/26,65181
2024/9/25,63143.1
2024/9/24,64302
2024/9/23,63329.8
2024/9/22,63648.7
2024/9/21,63394.8
2024/9/20,63193
2024/9/19,62940.5
2024/9/18,61649.7
2024/9/17,60308.5
2024/9/16,58192.5
2024/9/15,59182.8
2024/9/14,60005.1
2024/9/13,60571.3
2024/9/12,58127
2024/9/11,57343.2
2024/9/10,57648.7
2024/9/9,57019.5
2024/9/8,54841.6
2024/9/7,54139.7
2024/9/6,53948.8
2024/9/5,56160.5
2024/9/4,57971.5
2024/9/3,57431
2024/9/2,59112.5
2024/9/1,57325.5
2024/8/31,58969.9
2024/8/30,59119.5
2024/8/29,59388.2
2024/8/28,59027.6
2024/8/27,59504.1
2024/8/26,62880.7
2024/8/25,64333.5
2024/8/24,64179
2024/8/23,64094.4
2024/8/22,60381.9
2024/8/21,61175.2
2024/8/20,59012.8
2024/8/19,59493.5
2024/8/18,58484
2024/8/17,59479
2024/8/16,58894.1
2024/8/15,57560.1
2024/8/14,58737.3
2024/8/13,60609.6
2024/8/12,59354.5
2024/8/11,58719.5
2024/8/10,60945.8
2024/8/9,60880.1
2024/8/8,61710.1
2024/8/7,55027.5
2024/8/6,56034.3
2024/8/5,53991.5
2024/8/4,58117
2024/8/3,60680.1
2024/8/2,61415.1
2024/8/1,65357.5
2024/7/31,64619.2
2024/7/30,66201
2024/7/29,66819.9
2024/7/28,68255.9
2024/7/27,67813.3
2024/7/26,67912.1
2024/7/25,65777.2
2024/7/24,65372.1
2024/7/23,65927.7
2024/7/22,67585.2
2024/7/21,68154.5
2024/7/20,67163.6
2024/7/19,66710.2
2024/7/18,63974.1
2024/7/17,64118.8
2024/7/16,65097.1
2024/7/15,64870.2
2024/7/14,60787.8
2024/7/13,59232
2024/7/12,57899.5
2024/7/11,57344.9
2024/7/10,57742.5
2024/7/9,58009.2
2024/7/8,56705.1
2024/7/7,55849.1
2024/7/6,58303.5
2024/7/5,56662.4
2024/7/4,56977.7
2024/7/3,60173.9
2024/7/2,62029
2024/7/1,62852
2024/6/30,62678.3
2024/6/29,60887.4
2024/6/28,60320.1
2024/6/27,61604.8
2024/6/26,60811.3
2024/6/25,61804.6
2024/6/24,60277.4
2024/6/23,63180.8
2024/6/22,64252.6
2024/6/21,64096.2
2024/6/20,64828.7
2024/6/19,64960.3
2024/6/18,65140.7
2024/6/17,66490.3
2024/6/16,66639
2024/6/15,66191
2024/6/14,66011.1
2024/6/13,66756.4
2024/6/12,68241.2
2024/6/11,67332
2024/6/10,69512.3
2024/6/9,69648
2024/6/8,69305.8
2024/6/7,69342.6
2024/6/6,70757.2
2024/6/5,71082.8
2024/6/4,70567.8
2024/6/3,68804.8
2024/6/2,67751.6
2024/6/1,67706.9
2024/5/31,67491.4
2024/5/30,68365
2024/5/29,67578.1
2024/5/28,68296.2
2024/5/27,69394.6
2024/5/26,68518.1
2024/5/25,69265.9
2024/5/24,68526.1
2024/5/23,67929.6
2024/5/22,69122.3
2024/5/21,70136.5
2024/5/20,71448.2
2024/5/19,66278.4
2024/5/18,66940.8
2024/5/17,67051.9
2024/5/16,65231.6
2024/5/15,66267.5
2024/5/14,61552.8
2024/5/13,62901.4
2024/5/12,61448.4
2024/5/11,60793.7
2024/5/10,60792.8
2024/5/9,63050
2024/5/8,61187.9
2024/5/7,62334.8
2024/5/6,63161.9
2024/5/5,64031.1
2024/5/4,63891.5
2024/5/3,62889.8
2024/5/2,59123.4
2024/5/1,58254
2024/4/30,60636.9
2024/4/29,63841.1
2024/4/28,63113.2
2024/4/27,63419.1
2024/4/26,63755.3
2024/4/25,64481.7
2024/4/24,64276.9
2024/4/23,66407.3
2024/4/22,66837.7
2024/4/21,64926.6
2024/4/20,64994.4
2024/4/19,63843.6
2024/4/18,63512.8
2024/4/17,61276.7
2024/4/16,63811.9
2024/4/15,63426.2
2024/4/14,65738.7
2024/4/13,63821.5
2024/4/12,67195.9
2024/4/11,70060.6
2024/4/10,70587.9
2024/4/9,69139
2024/4/8,71631.4
2024/4/7,69362.6
2024/4/6,68896.1
2024/4/5,67837.6
2024/4/4,68508.8
2024/4/3,65980.8
2024/4/2,65447
2024/4/1,69702.1
2024/3/31,71333.6
2024/3/30,69645.3
2024/3/29,69892.8
2024/3/28,70745
2024/3/27,69455.3
2024/3/26,69987.8
2024/3/25,69958.8
2024/3/24,67234.2
2024/3/23,64062.2
2024/3/22,63778.8
2024/3/21,65491.4
2024/3/20,67913.7
2024/3/19,61912.8
2024/3/18,67548.6
2024/3/17,68390.6
2024/3/16,65315.1
2024/3/15,69403.8
2024/3/14,71396.6
2024/3/13,73083.5
2024/3/12,71481.3
2024/3/11,72123.9
2024/3/10,69019.8
2024/3/9,68498.9
2024/3/8,68300.1
2024/3/7,66925.5
2024/3/6,66106.8
2024/3/5,63801.2
2024/3/4,68330.4
2024/3/3,63167.4
2024/3/2,62029.8
2024/3/1,62440.6
2024/2/29,61198.4
2024/2/28,62504.8
2024/2/27,57085.4
2024/2/26,54522.4
2024/2/25,51733.2
2024/2/24,51571.1
2024/2/23,50731.9
2024/2/22,51305
2024/2/21,51839.2
2024/2/20,52284.9
2024/2/19,51779.1
2024/2/18,52122.5
2024/2/17,51663
2024/2/16,52160.2
2024/2/15,51938.6
2024/2/14,51826.7
2024/2/13,49742.4
2024/2/12,49958.2
2024/2/11,48293.9
2024/2/10,47771.3
2024/2/9,47147.2
2024/2/8,45301.6
2024/2/7,44318.2
2024/2/6,43084.7
2024/2/5,42658.7
2024/2/4,42583.6
2024/2/3,42992.2
2024/2/2,43185.9
2024/2/1,43075.8
2024/1/31,42582.6
2024/1/30,42952.6
2024/1/29,43288.2
2024/1/28,42035.6
2024/1/27,42120.1
2024/1/26,41816.9
2024/1/25,39933.8
2024/1/24,40077.1
2024/1/23,39845.6
2024/1/22,39507.4
2024/1/21,41545.8
2024/1/20,41665.6
2024/1/19,41618.4
2024/1/18,41262.1
2024/1/17,42742.7
2024/1/16,43154.9
2024/1/15,42512
2024/1/14,41796.3
2024/1/13,42842.4
2024/1/12,42853.2
2024/1/11,46368.6
2024/1/10,46627.8
2024/1/9,46139.7
2024/1/8,46970.5
2024/1/7,43943.1
2024/1/6,43989.2
2024/1/5,44162.7
2024/1/4,44179.9
2024/1/3,42848.2
2024/1/2,44958
2024/1/1,44167.3
2023/12/31,42265.2
2023/12/30,42156.9
2023/12/29,42099.4
2023/12/28,42627.9
2023/12/27,43442.9
2023/12/26,42520.4
2023/12/25,43613.1
2023/12/24,43016.1
2023/12/23,43739.5
2023/12/22,43997.9
2023/12/21,43869.2
2023/12/20,43652.2
2023/12/19,42270.5
2023/12/18,42623.5
2023/12/17,41364.7
2023/12/16,42240.1
2023/12/15,41929.8
2023/12/14,43024
2023/12/13,42890.7
2023/12/12,41450.2
2023/12/11,41243.8
2023/12/10,43779.7
2023/12/9,43726
2023/12/8,44166.6
2023/12/7,43292.7
2023/12/6,43746.4
2023/12/5,44080.6
2023/12/4,41980.1
2023/12/3,39978.4
2023/12/2,39476.3
2023/12/1,38688.8
2023/11/30,37712.7
2023/11/29,37858.5
2023/11/28,37831.1
2023/11/27,37254.2
2023/11/26,37479.1
2023/11/25,37796.8
2023/11/24,37720.3
2023/11/23,37289.6
2023/11/22,37432.3
2023/11/21,35813.8
2023/11/20,37477
2023/11/19,37386.5
2023/11/18,36585.7
2023/11/17,36596.7
2023/11/16,36154.8
2023/11/15,37880.6
2023/11/14,35537.6
2023/11/13,36502.4
2023/11/12,37054.5
2023/11/11,37138.1
2023/11/10,37314
2023/11/9,36693.1
2023/11/8,35655.3
2023/11/7,35443.6
2023/11/6,35037.4
2023/11/5,35049.4
2023/11/4,35082.2
2023/11/3,34732.3
2023/11/2,34938.2
2023/11/1,35437.3
2023/10/31,34667.8
2023/10/30,34502.4
2023/10/29,34538.5
2023/10/28,34089.6
2023/10/27,33909.8
2023/10/26,34156.6
2023/10/25,34502.8
2023/10/24,33901.5
2023/10/23,33086.2
2023/10/22,29993.9
2023/10/21,29918.4
2023/10/20,29682.9
2023/10/19,28719.8
2023/10/18,28328.3
2023/10/17,28415.7
2023/10/16,28519.5
2023/10/15,27159.7
2023/10/14,26861.7
2023/10/13,26862.4
2023/10/12,26756.8
2023/10/11,26873.3
2023/10/10,27391
2023/10/9,27583.7
2023/10/8,27935.1
2023/10/7,27968.8
2023/10/6,27946.6
2023/10/5,27415.9
2023/10/4,27799.4
2023/10/3,27430
2023/10/2,27530.8
2023/10/1,27983.8
2023/9/30,26967.9
2023/9/29,26911.7
2023/9/28,27021.5
2023/9/27,26352.7
2023/9/26,26217.2
2023/9/25,26298.5
2023/9/24,26256.8
2023/9/23,26579.4
2023/9/22,26579.6
2023/9/21,26567.6
2023/9/20,27132
2023/9/19,27211.1
2023/9/18,26754.3
2023/9/17,26534.2
2023/9/16,26568.3
2023/9/15,26608.7
2023/9/14,26539.7
2023/9/13,26228.3
2023/9/12,25833.3
2023/9/11,25162.7
2023/9/10,25832.2
2023/9/9,25895.7
2023/9/8,25905.7
2023/9/7,26240.2
2023/9/6,25753.2
2023/9/5,25780
2023/9/4,25812.4
2023/9/3,25969.6
2023/9/2,25868.8
2023/9/1,25800.7
2023/8/31,25931.5
2023/8/30,27297.3
2023/8/29,27727.4
2023/8/28,26106.2
2023/8/27,26089.7
2023/8/26,26008.5
2023/8/25,26047.7
2023/8/24,26162.4
2023/8/23,26431.6
2023/8/22,26031.7
2023/8/21,26124.1
2023/8/20,26189.6
2023/8/19,26096.2
2023/8/18,26049.6
2023/8/17,26664.6
2023/8/16,28701.8
2023/8/15,29170.3
2023/8/14,29408.4
2023/8/13,29282.9
2023/8/12,29416
2023/8/11,29397.7
2023/8/10,29429.6
2023/8/9,29561.5
2023/8/8,29765.5
2023/8/7,29180.6
2023/8/6,29041.9
2023/8/5,29042.1
2023/8/4,29074.1
2023/8/3,29178.7
2023/8/2,29152
2023/8/1,29675.7
2023/7/31,29230.1
2023/7/30,29275.3
2023/7/29,29356.9
2023/7/28,29319.2
2023/7/27,29210.7
2023/7/26,29355
2023/7/25,29227.4
2023/7/24,29176.9
2023/7/23,30084.5
2023/7/22,29771.8
2023/7/21,29908.7
2023/7/20,29792
2023/7/19,29913.9
2023/7/18,29856.6
2023/7/17,30145.9
2023/7/16,30249.1
2023/7/15,30295.8
2023/7/14,30334.1
2023/7/13,31476
2023/7/12,30391.6
2023/7/11,30621
2023/7/10,30414.5
2023/7/9,30171.2
2023/7/8,30292.5
2023/7/7,30342.3
2023/7/6,29909.3
2023/7/5,30514.2
2023/7/4,30777.6
2023/7/3,31156.4
2023/7/2,30620.8
2023/7/1,30590.1
2023/6/30,30477.3
2023/6/29,30445.4
2023/6/28,30086.2
2023/6/27,30688.2
2023/6/26,30271.1
2023/6/25,30480.3
2023/6/24,30548.7
2023/6/23,30695.5
2023/6/22,29912.3
2023/6/21,30027.3
2023/6/20,28327.5
2023/6/19,26851
2023/6/18,26336.2
2023/6/17,26510.7
2023/6/16,26327.5
2023/6/15,25576.4
2023/6/14,25124.7
2023/6/13,25918.7
2023/6/12,25902.5
2023/6/11,25940.2
2023/6/10,25851.2
2023/6/9,26480.4
2023/6/8,26508.2
2023/6/7,26346
2023/6/6,27238.8
2023/6/5,25760.1
2023/6/4,27119.1
2023/6/3,27075.1
2023/6/2,27249.6
2023/6/1,26820
2023/5/31,27219.7
2023/5/30,27702.3
2023/5/29,27745.9
2023/5/28,28085.6
2023/5/27,26868.4
2023/5/26,26719.3
2023/5/25,26476.2
2023/5/24,26334.8
2023/5/23,27225.7
2023/5/22,26851.3
2023/5/21,26753.8
2023/5/20,27129.6
2023/5/19,26890.1
2023/5/18,26832.2
2023/5/17,27398.8
2023/5/16,27036.7
2023/5/15,27192.7
2023/5/14,26930.6
2023/5/13,26784.1
2023/5/12,26805
2023/5/11,27000.8
2023/5/10,27621.8
2023/5/9,27658.8
2023/5/8,27694.3
2023/5/7,28455
2023/5/6,28904.6
2023/5/5,29534.4
2023/5/4,28847.7
2023/5/3,29006.3
2023/5/2,28680.5
2023/5/1,28091.6
2023/4/30,29268.8
2023/4/29,29248.5
2023/4/28,29340.3
2023/4/27,29473.8
2023/4/26,28422.7
2023/4/25,28307.6
2023/4/24,27525.3
2023/4/23,27591.4
2023/4/22,27817.5
2023/4/21,27276.9
2023/4/20,28246
2023/4/19,28822.7
2023/4/18,30397.6
2023/4/17,29445
2023/4/16,30315.4
2023/4/15,30318.5
2023/4/14,30485.7
2023/4/13,30399.1
2023/4/12,30139.1
2023/4/11,30235.1
2023/4/10,29653
2023/4/9,28333.1
2023/4/8,27947.8
2023/4/7,27925.9
2023/4/6,28044.1
2023/4/5,28178
2023/4/4,28168.1
2023/4/3,27790.2
2023/4/2,28199.3
2023/4/1,28411
2023/3/31,28478.5
2023/3/30,28033.6
2023/3/29,28348.4
2023/3/28,27268.1
2023/3/27,27139.9
2023/3/26,27994.3
2023/3/25,27494.7
2023/3/24,27493.3
2023/3/23,28334
2023/3/22,27307.4
2023/3/21,28175.8
2023/3/20,27767.2
2023/3/19,28038.7
2023/3/18,26965.9
2023/3/17,27423.9
2023/3/16,25052.8
2023/3/15,24376
2023/3/14,24746.1
2023/3/13,24197.5
2023/3/12,22163.9
2023/3/11,20632.4
2023/3/10,20187.2
2023/3/9,20363
2023/3/8,21718.1
2023/3/7,22219.8
2023/3/6,22429.8
2023/3/5,22435.5
2023/3/4,22353.3
2023/3/3,22362.7
2023/3/2,23475.5
2023/3/1,23646.6
2023/2/28,23147.4
2023/2/27,23522.9
2023/2/26,23561.2
2023/2/25,23175.4
2023/2/24,23198.1
2023/2/23,23947.5
2023/2/22,24188.8
2023/2/21,24436.4
2023/2/20,24829.1
2023/2/19,24327.6
2023/2/18,24641.3
2023/2/17,24565.6
2023/2/16,23623.5
2023/2/15,24307.8
2023/2/14,22220.8
2023/2/13,21808.1
2023/2/12,21788.2
2023/2/11,21870.9
2023/2/10,21651.2
2023/2/9,21819
2023/2/8,22939.4
2023/2/7,23264.3
2023/2/6,22760.1
2023/2/5,22955.7
2023/2/4,23331.8
2023/2/3,23449.3
2023/2/2,23471.9
2023/2/1,23723.8
2023/1/31,23139.3
2023/1/30,22840.1
2023/1/29,23774.6
2023/1/28,23031.1
2023/1/27,23078.7
2023/1/26,23032.8
2023/1/25,23117.9
2023/1/24,22636.5
2023/1/23,22934.4
2023/1/22,22720.4
2023/1/21,22777.6
2023/1/20,22676.6
2023/1/19,21086.8
2023/1/18,20688.8
2023/1/17,21161.5
2023/1/16,21169.6
2023/1/15,20880.8
2023/1/14,20976.3
2023/1/13,19909.6
2023/1/12,18869.6
2023/1/11,17934.9
2023/1/10,17446.3
2023/1/9,17196.6
2023/1/8,17091.1
2023/1/7,16955.1
2023/1/6,16952
2023/1/5,16836.7
